,rollno,name,course,gender,marks1,marks2,fees,city
547,548,student548,BTECH,F,97,86,98133,Delhi
548,549,student549,MBA,F,80,85,95215,Noida
549,550,student550,MBA,F,81,91,95978,Gurugram
550,551,student551,MBA,F,64,81,62627,Delhi
551,552,student552,BTECH,M,94,91,80707,Faridabad
552,553,student553,BTECH,M,44,43,60264,Faridabad
553,554,student554,MBA,M,70,57,80301,Noida
554,555,student555,BTECH,M,96,59,99235,Gurugram
555,556,student556,BBA,F,49,95,64591,Delhi
556,557,student557,BTECH,M,88,86,64157,Noida
557,558,student558,BBA,M,92,77,81230,Faridabad
558,559,student559,BBA,M,70,64,77226,Delhi
559,560,student560,BBA,M,45,58,78846,Delhi
560,561,student561,BBA,F,98,57,74933,Noida
561,562,student562,BTECH,F,70,79,85439,Delhi
562,563,student563,BBA,M,97,88,85791,Faridabad
563,564,student564,BTECH,F,98,71,59652,Faridabad
564,565,student565,BBA,M,83,76,53948,Noida
565,566,student566,BTECH,F,57,43,61778,Noida
566,567,student567,BTECH,M,41,65,70729,Delhi
567,568,student568,BTECH,F,50,59,57724,Gurugram
568,569,student569,BBA,F,52,49,90484,Noida
569,570,student570,BTECH,M,62,98,58395,Faridabad
570,571,student571,BTECH,M,53,44,77338,Noida
571,572,student572,BTECH,M,72,77,56814,Delhi
572,573,student573,MBA,M,61,87,70301,Noida
573,574,student574,BTECH,M,85,59,52997,Delhi
574,575,student575,MBA,F,76,74,77905,Faridabad
575,576,student576,MBA,M,79,63,92875,Noida
576,577,student577,BBA,M,46,70,73914,Noida
577,578,student578,BTECH,M,60,65,57772,Delhi
578,579,student579,MBA,F,88,42,79724,Delhi
579,580,student580,MBA,F,45,94,64176,Delhi
580,581,student581,MBA,M,41,64,67525,Delhi
581,582,student582,BBA,M,76,71,73842,Noida
582,583,student583,BTECH,F,64,65,81841,Faridabad
583,584,student584,BBA,M,57,95,79549,Delhi
584,585,student585,BBA,M,48,80,64312,Delhi
585,586,student586,MBA,M,59,41,86670,Faridabad
586,587,student587,MBA,M,65,65,62262,Gurugram
587,588,student588,BBA,M,60,61,91349,Faridabad
588,589,student589,BTECH,M,81,41,60744,Noida
589,590,student590,BTECH,M,41,61,65577,Noida
590,591,student591,BBA,F,62,96,71705,Delhi
591,592,student592,MBA,F,57,70,82605,Faridabad
592,593,student593,BBA,M,76,52,96057,Noida
593,594,student594,BTECH,M,64,96,88959,Delhi
594,595,student595,BBA,M,55,84,98144,Delhi
595,596,student596,BTECH,M,53,47,66911,Noida
596,597,student597,MBA,M,83,53,96903,Delhi
597,598,student598,MBA,M,44,42,83195,Gurugram
598,599,student599,BBA,F,49,87,57561,Gurugram
599,600,student600,MBA,M,90,68,61143,Noida
600,601,student601,BBA,M,70,47,75274,Delhi
601,602,student602,BBA,M,68,89,75384,Delhi
602,603,student603,MBA,M,70,74,63188,Gurugram
603,604,student604,BBA,F,96,52,94938,Noida
604,605,student605,BTECH,M,45,64,76767,Gurugram
605,606,student606,BTECH,M,94,86,83336,Noida
606,607,student607,MBA,F,89,49,87267,Faridabad
607,608,student608,BBA,F,73,43,68285,Delhi
608,609,student609,BBA,M,52,76,87311,Gurugram
609,610,student610,BBA,F,80,93,53474,Faridabad
610,611,student611,BTECH,M,85,72,69193,Faridabad
611,612,student612,BBA,M,74,62,81750,Gurugram
612,613,student613,BBA,F,48,82,69963,Faridabad
613,614,student614,MBA,M,55,64,69184,Faridabad
614,615,student615,BBA,M,76,71,81484,Faridabad
615,616,student616,BBA,F,96,81,97169,Delhi
616,617,student617,BBA,F,70,95,73068,Delhi
617,618,student618,BBA,M,62,45,50001,Delhi
618,619,student619,BBA,M,89,46,76571,Delhi
619,620,student620,BTECH,M,71,40,61002,Noida
620,621,student621,BTECH,F,98,48,76189,Delhi
621,622,student622,MBA,F,99,55,88798,Gurugram
622,623,student623,BBA,F,87,94,88451,Delhi
623,624,student624,BTECH,M,83,84,85270,Delhi
624,625,student625,BBA,F,90,54,70239,Faridabad
625,626,student626,MBA,M,79,93,55289,Faridabad
626,627,student627,BBA,M,50,83,96037,Faridabad
627,628,student628,MBA,F,78,64,82213,Delhi
628,629,student629,BBA,F,69,40,64150,Noida
629,630,student630,BTECH,F,94,88,76690,Faridabad
630,631,student631,BBA,F,99,48,82991,Delhi
631,632,student632,BBA,F,61,77,62450,Gurugram
632,633,student633,MBA,M,85,93,77706,Gurugram
633,634,student634,BTECH,M,69,59,64506,Delhi
634,635,student635,BTECH,M,93,50,76810,Delhi
635,636,student636,BBA,M,46,49,91502,Delhi
636,637,student637,MBA,F,45,85,61997,Gurugram
637,638,student638,BTECH,M,94,65,94866,Faridabad
638,639,student639,BBA,F,52,81,79014,Faridabad
639,640,student640,MBA,F,45,90,92914,Faridabad
640,641,student641,BBA,M,55,64,50932,Faridabad
641,642,student642,MBA,M,55,40,72426,Noida
642,643,student643,BBA,M,54,75,50913,Faridabad
643,644,student644,BTECH,M,47,73,99389,Delhi
644,645,student645,BTECH,M,45,53,68648,Faridabad
645,646,student646,BTECH,M,99,61,57951,Faridabad
646,647,student647,MBA,F,65,60,64866,Faridabad
647,648,student648,BBA,M,69,52,71849,Gurugram
648,649,student649,BBA,M,50,84,57571,Gurugram
649,650,student650,BBA,F,82,53,59882,Gurugram
650,651,student651,MBA,F,57,93,87444,Delhi
651,652,student652,BBA,F,54,64,90321,Delhi
652,653,student653,BBA,M,47,44,95758,Faridabad
653,654,student654,MBA,M,57,98,88102,Gurugram
654,655,student655,BTECH,F,43,43,65581,Noida
655,656,student656,BBA,M,42,57,55029,Delhi
656,657,student657,BBA,F,60,66,92814,Faridabad
657,658,student658,MBA,M,81,82,77840,Delhi
658,659,student659,BTECH,M,42,65,88058,Gurugram
659,660,student660,MBA,M,77,61,50262,Gurugram
660,661,student661,BTECH,F,43,92,54666,Noida
661,662,student662,BBA,M,63,58,95867,Delhi
662,663,student663,MBA,F,78,85,58619,Faridabad
663,664,student664,BBA,F,53,78,87672,Noida
664,665,student665,MBA,M,56,88,66742,Gurugram
665,666,student666,BBA,M,47,56,66330,Gurugram
666,667,student667,MBA,M,70,67,79473,Faridabad
667,668,student668,BBA,M,90,68,81753,Faridabad
668,669,student669,MBA,M,75,48,99163,Delhi
669,670,student670,MBA,F,68,72,86413,Faridabad
670,671,student671,BBA,M,41,88,56327,Delhi
671,672,student672,MBA,F,98,97,80032,Noida
672,673,student673,BBA,M,50,92,61219,Gurugram
673,674,student674,BTECH,F,92,44,88443,Noida
674,675,student675,BTECH,M,53,91,52864,Noida
675,676,student676,MBA,M,72,81,57764,Noida
676,677,student677,MBA,F,43,89,89819,Delhi
677,678,student678,BTECH,M,96,79,65264,Faridabad
678,679,student679,BTECH,M,57,60,65114,Delhi
679,680,student680,BTECH,F,57,74,75171,Faridabad
680,681,student681,MBA,M,56,55,55692,Gurugram
681,682,student682,BBA,F,92,97,93112,Delhi
682,683,student683,BTECH,F,51,95,52531,Noida
683,684,student684,BTECH,F,54,74,76087,Noida
684,685,student685,BBA,M,77,62,69298,Delhi
685,686,student686,BBA,M,71,48,69531,Faridabad
686,687,student687,BBA,M,96,93,81751,Faridabad
687,688,student688,BBA,M,45,47,66836,Delhi
688,689,student689,BBA,M,64,68,69616,Delhi
689,690,student690,MBA,F,44,55,62158,Faridabad
690,691,student691,BBA,M,61,89,72613,Noida
691,692,student692,BBA,M,48,76,68206,Noida
692,693,student693,MBA,F,98,83,75700,Faridabad
693,694,student694,MBA,M,88,81,50417,Noida
694,695,student695,BBA,M,47,51,75552,Faridabad
695,696,student696,BBA,M,77,85,87312,Delhi
696,697,student697,BTECH,F,54,55,61899,Delhi
697,698,student698,MBA,F,85,68,89835,Gurugram
698,699,student699,BTECH,M,82,80,78028,Delhi
699,700,student700,BBA,M,50,55,85992,Delhi
700,701,student701,BTECH,M,43,48,60676,Faridabad
701,702,student702,BBA,M,57,89,80979,Delhi
702,703,student703,BBA,F,42,64,54931,Noida
703,704,student704,MBA,M,76,64,65148,Delhi
704,705,student705,MBA,M,53,54,79409,Delhi
705,706,student706,MBA,M,79,72,68432,Delhi
706,707,student707,BTECH,M,58,74,67296,Noida
707,708,student708,BBA,M,87,65,83077,Faridabad
708,709,student709,BTECH,F,52,89,98139,Faridabad
709,710,student710,BBA,M,78,77,69534,Delhi
710,711,student711,BBA,F,72,68,85351,Faridabad
711,712,student712,BBA,M,52,75,71777,Delhi
712,713,student713,BBA,F,56,79,79582,Faridabad
713,714,student714,BTECH,M,95,78,54178,Gurugram
714,715,student715,BBA,F,61,45,80496,Noida
715,716,student716,MBA,M,73,46,58578,Gurugram
716,717,student717,BTECH,M,86,51,89636,Noida
717,718,student718,BTECH,F,69,46,75402,Gurugram
718,719,student719,BBA,M,93,65,87774,Delhi
719,720,student720,BTECH,M,54,58,66431,Noida
720,721,student721,BBA,M,61,51,98875,Delhi
721,722,student722,BTECH,M,71,44,86958,Delhi
722,723,student723,MBA,M,81,72,60432,Faridabad
723,724,student724,BBA,M,72,85,90309,Delhi
724,725,student725,BBA,F,58,88,67138,Noida
725,726,student726,BBA,M,45,60,52151,Noida
726,727,student727,BBA,M,44,60,52415,Faridabad
727,728,student728,BTECH,M,83,67,71189,Delhi
728,729,student729,BBA,F,57,73,67137,Gurugram
729,730,student730,BBA,M,71,48,53591,Noida
730,731,student731,MBA,M,80,70,56362,Delhi
731,732,student732,BTECH,M,71,85,63711,Noida
732,733,student733,MBA,F,65,59,79704,Delhi
733,734,student734,BTECH,M,90,77,52769,Delhi
734,735,student735,BBA,F,96,74,87007,Gurugram
735,736,student736,BBA,M,69,49,96614,Delhi
736,737,student737,BBA,F,62,60,87807,Delhi
737,738,student738,BBA,F,91,55,70933,Delhi
738,739,student739,BBA,F,80,91,91239,Gurugram
739,740,student740,BTECH,M,49,49,93817,Faridabad
740,741,student741,MBA,M,43,43,73450,Noida
741,742,student742,BTECH,M,67,69,59440,Gurugram
742,743,student743,MBA,M,48,83,54136,Faridabad
743,744,student744,BBA,F,62,98,83617,Gurugram
744,745,student745,BTECH,M,98,75,89914,Delhi
745,746,student746,BTECH,M,92,88,93240,Delhi
746,747,student747,BBA,F,52,96,93172,Delhi
747,748,student748,BTECH,F,90,66,51702,Gurugram
748,749,student749,BBA,M,78,55,94714,Delhi
749,750,student750,BBA,M,60,99,52855,Faridabad
750,751,student751,MBA,M,47,55,86500,Noida
751,752,student752,BTECH,M,84,73,85325,Delhi
752,753,student753,MBA,F,64,74,87956,Noida
753,754,student754,MBA,F,44,90,92036,Delhi
754,755,student755,MBA,M,43,71,55245,Faridabad
755,756,student756,BBA,F,64,76,55470,Noida
756,757,student757,BBA,M,55,88,71248,Delhi
757,758,student758,BTECH,M,61,52,92692,Noida
758,759,student759,BBA,F,97,70,56029,Delhi
759,760,student760,MBA,M,69,95,96866,Delhi
760,761,student761,BTECH,F,45,71,71690,Delhi
761,762,student762,MBA,M,93,82,66934,Gurugram
762,763,student763,BBA,F,62,68,66903,Faridabad
763,764,student764,MBA,F,98,79,74199,Faridabad
764,765,student765,MBA,M,63,46,95382,Gurugram
765,766,student766,MBA,F,82,99,81675,Gurugram
766,767,student767,MBA,F,42,84,96447,Noida
767,768,student768,MBA,F,50,72,74701,Noida
768,769,student769,BTECH,M,92,82,51435,Faridabad
769,770,student770,BTECH,F,47,40,71215,Gurugram
770,771,student771,BBA,M,45,67,60711,Gurugram
771,772,student772,BBA,F,81,59,82439,Gurugram
772,773,student773,BTECH,F,48,73,71762,Gurugram
773,774,student774,BTECH,M,73,43,91969,Delhi
774,775,student775,BTECH,M,59,85,62822,Faridabad
775,776,student776,BBA,F,45,86,58885,Delhi
776,777,student777,BBA,M,78,91,66321,Noida
777,778,student778,BTECH,F,94,86,91939,Noida
778,779,student779,BTECH,F,40,79,93071,Noida
779,780,student780,BTECH,M,71,85,96469,Delhi
780,781,student781,MBA,F,92,50,67439,Noida
781,782,student782,BTECH,M,83,87,90391,Faridabad
782,783,student783,MBA,F,59,79,78779,Delhi
783,784,student784,BBA,F,40,98,51511,Delhi
784,785,student785,BTECH,M,64,74,76463,Noida
785,786,student786,BTECH,F,69,62,74176,Delhi
786,787,student787,MBA,M,48,60,73348,Noida
787,788,student788,BTECH,M,75,91,54219,Delhi
788,789,student789,BBA,F,99,82,83927,Gurugram
789,790,student790,BTECH,M,54,72,68422,Noida
790,791,student791,BTECH,M,88,50,97419,Noida
791,792,student792,BBA,F,67,53,96359,Delhi
792,793,student793,MBA,M,43,83,66178,Delhi
793,794,student794,BBA,F,60,95,74734,Noida
794,795,student795,BBA,F,66,86,92870,Gurugram
795,796,student796,MBA,M,89,42,61253,Delhi
796,797,student797,MBA,M,45,87,92027,Noida
797,798,student798,BTECH,M,50,60,84619,Delhi
798,799,student799,BTECH,F,97,97,56382,Faridabad
799,800,student800,BBA,F,45,65,75910,Delhi
800,801,student801,BTECH,M,65,76,78367,Noida
801,802,student802,MBA,M,93,52,92172,Delhi
802,803,student803,BBA,F,66,76,98914,Delhi
803,804,student804,MBA,M,87,95,83294,Delhi
804,805,student805,BBA,M,76,78,64133,Gurugram
805,806,student806,BBA,M,96,94,57517,Delhi
806,807,student807,BBA,M,87,54,67254,Delhi
807,808,student808,BBA,M,87,77,90795,Faridabad
808,809,student809,BTECH,M,86,71,74880,Gurugram
809,810,student810,BBA,F,59,98,75161,Delhi
810,811,student811,BBA,M,61,70,57224,Delhi
811,812,student812,BTECH,F,46,43,58274,Delhi
812,813,student813,MBA,M,61,95,97778,Delhi
813,814,student814,MBA,F,63,48,80886,Delhi
814,815,student815,MBA,M,69,42,57661,Noida
815,816,student816,BBA,M,49,84,79739,Gurugram
816,817,student817,BBA,F,80,73,92594,Faridabad
817,818,student818,BBA,M,82,88,98993,Noida
818,819,student819,BBA,M,79,61,76525,Faridabad
819,820,student820,BBA,F,90,96,82691,Gurugram
820,821,student821,BBA,M,42,47,83898,Noida
821,822,student822,BTECH,M,87,76,54094,Faridabad
822,823,student823,MBA,F,99,74,76270,Gurugram
823,824,student824,BBA,M,77,74,57514,Faridabad
824,825,student825,BBA,F,80,85,83101,Noida
825,826,student826,BTECH,M,73,87,66989,Delhi
826,827,student827,MBA,M,78,87,56562,Faridabad
827,828,student828,BTECH,F,40,54,73429,Noida
828,829,student829,MBA,M,51,69,57020,Delhi
829,830,student830,MBA,F,78,75,91850,Delhi
830,831,student831,BBA,F,42,98,69379,Delhi
831,832,student832,BBA,F,49,87,76632,Noida
832,833,student833,MBA,F,50,84,67151,Faridabad
833,834,student834,BBA,M,73,47,70992,Noida
834,835,student835,BBA,M,45,61,84130,Gurugram
835,836,student836,BBA,M,43,83,57828,Noida
836,837,student837,BBA,M,50,62,77030,Gurugram
837,838,student838,MBA,M,90,61,54970,Delhi
838,839,student839,MBA,M,94,49,64737,Delhi
839,840,student840,MBA,F,91,72,64535,Faridabad
840,841,student841,BBA,M,97,62,65393,Noida
841,842,student842,BBA,F,60,43,77177,Noida
842,843,student843,BTECH,M,77,42,95126,Delhi
843,844,student844,BBA,F,47,61,92082,Faridabad
844,845,student845,BBA,F,51,59,59964,Noida
845,846,student846,BTECH,M,89,53,82648,Faridabad
846,847,student847,MBA,F,59,51,93079,Noida
847,848,student848,BBA,M,58,71,85897,Delhi
848,849,student849,BTECH,F,82,70,53971,Noida
849,850,student850,BTECH,M,98,80,61362,Faridabad
850,851,student851,BBA,M,62,84,81548,Faridabad
851,852,student852,BBA,M,58,40,86751,Noida
852,853,student853,BBA,M,71,88,92523,Delhi
853,854,student854,BBA,M,57,52,88373,Faridabad
854,855,student855,MBA,M,52,64,69228,Delhi
855,856,student856,MBA,F,57,70,71429,Noida
856,857,student857,BTECH,F,81,52,78987,Gurugram
857,858,student858,BTECH,F,89,49,87458,Faridabad
858,859,student859,MBA,F,98,60,50330,Faridabad
859,860,student860,MBA,F,78,70,93013,Delhi
860,861,student861,BBA,F,40,63,95025,Delhi
861,862,student862,BTECH,M,77,63,66899,Delhi
862,863,student863,BTECH,F,40,50,89333,Delhi
863,864,student864,BBA,F,97,89,75579,Gurugram
864,865,student865,BTECH,M,87,80,85941,Delhi
865,866,student866,MBA,M,56,63,54894,Delhi
866,867,student867,BTECH,F,66,42,91553,Noida
867,868,student868,BBA,F,65,96,87318,Delhi
868,869,student869,MBA,F,51,48,57715,Gurugram
869,870,student870,BTECH,F,95,84,93537,Faridabad
870,871,student871,BBA,F,67,58,51530,Gurugram
871,872,student872,BTECH,M,89,88,78738,Delhi
872,873,student873,BBA,F,83,76,74578,Noida
873,874,student874,BTECH,M,77,91,80191,Delhi
874,875,student875,MBA,F,52,82,75414,Delhi
875,876,student876,BTECH,M,89,83,73060,Delhi
876,877,student877,BBA,M,83,71,58680,Gurugram
877,878,student878,BTECH,M,49,70,56458,Delhi
878,879,student879,BTECH,F,59,95,82508,Noida
879,880,student880,BBA,M,92,64,89680,Noida
880,881,student881,BTECH,M,78,50,73164,Delhi
881,882,student882,BBA,M,56,95,80192,Gurugram
882,883,student883,MBA,M,42,49,68732,Delhi
883,884,student884,MBA,M,63,91,94055,Gurugram
884,885,student885,BBA,M,48,57,98948,Delhi
885,886,student886,MBA,M,48,70,90066,Noida
886,887,student887,BBA,M,45,60,61500,Gurugram
887,888,student888,BTECH,M,57,76,70292,Noida
888,889,student889,BTECH,F,57,47,70575,Gurugram
889,890,student890,MBA,M,40,99,74059,Noida
890,891,student891,BTECH,M,99,49,60094,Delhi
891,892,student892,MBA,M,59,46,52135,Delhi
892,893,student893,BBA,F,47,65,78688,Gurugram
893,894,student894,BTECH,M,66,52,59705,Delhi
894,895,student895,BTECH,F,53,97,95512,Delhi
895,896,student896,MBA,M,94,73,87409,Delhi
896,897,student897,BBA,F,62,99,79260,Faridabad
897,898,student898,MBA,M,84,53,50995,Faridabad
898,899,student899,MBA,F,55,41,53352,Delhi
899,900,student900,MBA,M,94,59,78651,Gurugram
900,901,student901,BTECH,F,84,52,71510,Gurugram
901,902,student902,BTECH,M,51,58,76424,Gurugram
902,903,student903,BTECH,M,63,46,78337,Faridabad
903,904,student904,BTECH,M,73,86,51036,Faridabad
904,905,student905,MBA,F,68,56,52474,Delhi
905,906,student906,BTECH,M,67,69,62021,Noida
906,907,student907,BTECH,M,77,44,85953,Delhi
907,908,student908,BTECH,M,43,62,78365,Gurugram
908,909,student909,BBA,F,47,82,52121,Faridabad
909,910,student910,BBA,F,48,69,65119,Gurugram
910,911,student911,BTECH,F,85,42,62774,Delhi
911,912,student912,BBA,M,62,46,99166,Delhi
912,913,student913,BBA,M,87,74,86953,Faridabad
913,914,student914,MBA,F,86,70,53086,Delhi
914,915,student915,BBA,M,82,51,98289,Noida
915,916,student916,BBA,F,81,58,88939,Delhi
916,917,student917,BBA,M,47,63,75958,Gurugram
917,918,student918,BTECH,F,67,48,91483,Delhi
918,919,student919,BBA,M,80,78,93479,Delhi
919,920,student920,BBA,F,84,40,67134,Noida
920,921,student921,MBA,M,80,95,88864,Noida
921,922,student922,MBA,F,91,81,55140,Noida
922,923,student923,BTECH,F,88,86,64399,Delhi
923,924,student924,BTECH,M,83,46,87882,Delhi
924,925,student925,BBA,M,72,53,71520,Delhi
925,926,student926,MBA,F,94,95,52192,Delhi
926,927,student927,BBA,M,90,98,60653,Gurugram
927,928,student928,MBA,M,99,94,69743,Faridabad
928,929,student929,MBA,F,75,57,98013,Noida
929,930,student930,BBA,M,41,42,75539,Delhi
930,931,student931,BBA,F,97,60,56556,Faridabad
931,932,student932,MBA,M,51,45,60958,Delhi
932,933,student933,BBA,F,62,98,59971,Faridabad
933,934,student934,MBA,M,61,41,94479,Delhi
934,935,student935,BTECH,F,76,45,77506,Delhi
935,936,student936,BBA,M,62,57,68757,Gurugram
936,937,student937,BTECH,M,91,46,78520,Delhi
937,938,student938,MBA,M,90,89,55497,Delhi
938,939,student939,BBA,M,97,82,69863,Delhi
939,940,student940,MBA,M,58,52,89014,Faridabad
940,941,student941,BBA,M,95,56,90041,Faridabad
941,942,student942,BBA,F,56,57,93619,Noida
942,943,student943,BTECH,M,75,45,67853,Faridabad
943,944,student944,BBA,M,62,97,51455,Delhi
944,945,student945,BBA,M,95,90,50692,Faridabad
945,946,student946,BTECH,F,55,77,55993,Faridabad
946,947,student947,MBA,M,77,81,50495,Noida
947,948,student948,BTECH,F,50,66,81983,Noida
948,949,student949,BBA,F,89,78,55466,Noida
949,950,student950,BTECH,M,99,92,92473,Faridabad
950,951,student951,BBA,M,83,43,93715,Faridabad
951,952,student952,MBA,M,48,93,81228,Faridabad
952,953,student953,BBA,M,47,79,77842,Noida
953,954,student954,BTECH,M,72,48,86232,Noida
954,955,student955,BBA,F,62,72,55800,Faridabad
955,956,student956,BBA,M,56,92,86922,Faridabad
956,957,student957,BTECH,F,62,95,75746,Faridabad
957,958,student958,BTECH,M,42,88,87794,Delhi
958,959,student959,BTECH,F,45,59,85911,Faridabad
959,960,student960,BTECH,M,56,81,66101,Gurugram
960,961,student961,BBA,M,73,40,54194,Gurugram
961,962,student962,BTECH,M,85,60,82420,Gurugram
962,963,student963,MBA,F,71,89,94977,Gurugram
963,964,student964,BBA,F,46,82,70688,Noida
964,965,student965,BBA,M,48,58,65785,Gurugram
965,966,student966,BBA,M,60,76,50780,Faridabad
966,967,student967,MBA,M,63,88,72408,Noida
967,968,student968,BTECH,F,87,47,59271,Gurugram
968,969,student969,BTECH,M,81,56,97102,Delhi
969,970,student970,BBA,M,45,92,72254,Delhi
970,971,student971,BTECH,F,83,68,53644,Delhi
971,972,student972,BBA,M,80,73,63319,Delhi
972,973,student973,MBA,M,91,92,54081,Delhi
973,974,student974,MBA,M,96,66,97245,Noida
974,975,student975,BBA,M,69,70,77313,Faridabad
975,976,student976,BBA,M,44,70,81719,Delhi
976,977,student977,MBA,M,47,73,77113,Delhi
977,978,student978,BBA,M,53,99,69466,Gurugram
978,979,student979,BBA,M,96,64,61879,Noida
979,980,student980,MBA,M,46,88,69892,Delhi
980,981,student981,MBA,F,46,99,82493,Delhi
981,982,student982,BTECH,M,98,43,58934,Faridabad
982,983,student983,BTECH,M,87,82,85800,Noida
983,984,student984,MBA,F,48,57,89267,Gurugram
984,985,student985,BBA,M,94,92,67547,Gurugram
985,986,student986,BBA,F,65,97,79438,Noida
986,987,student987,BBA,F,92,77,64901,Faridabad
987,988,student988,MBA,M,89,48,90418,Noida
988,989,student989,BTECH,F,43,76,74022,Noida
989,990,student990,MBA,F,91,59,88814,Faridabad
990,991,student991,BBA,M,54,57,51706,Delhi
991,992,student992,BBA,M,45,57,69832,Noida
992,993,student993,MBA,M,57,92,95954,Gurugram
993,994,student994,BBA,F,72,92,65898,Faridabad
994,995,student995,BTECH,F,44,83,58764,Noida
995,996,student996,BBA,M,48,46,76537,Faridabad
996,997,student997,MBA,F,91,80,68721,Delhi
997,998,student998,MBA,M,51,94,60560,Delhi
998,999,student999,BTECH,M,88,55,64839,Noida
999,1000,student1000,BBA,M,87,99,73141,Gurugram
